Regions Code,Regions,UK armed forces veteran indicator (5 categories) Code,UK armed forces veteran indicator (5 categories),Age (3 categories) Code,Age (3 categories),Observation
E12000007,London,2,Previously served in UK reserve armed forces,2,Aged 16 to 64 years,23504
E12000007,London,2,Previously served in UK reserve armed forces,3,Aged 65 years and over,8396
E12000007,London,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000007,London,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 64 years,1453
E12000007,London,3,Previously served in both regular and reserve UK armed forces,3,Aged 65 years and over,2298
E12000007,London,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000007,London,4,Has not previously served in any UK armed forces,2,Aged 16 to 64 years,6011411
E12000007,London,4,Has not previously served in any UK armed forces,3,Aged 65 years and over,991857
E12000008,South East,-8,Does not apply,1,Aged 15 years and under,1723485
E12000008,South East,-8,Does not apply,2,Aged 16 to 64 years,0
E12000008,South East,-8,Does not apply,3,Aged 65 years and over,0
E12000008,South East,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000008,South East,1,Previously served in the UK regular armed forces,2,Aged 16 to 64 years,94791
E12000008,South East,1,Previously served in the UK regular armed forces,3,Aged 65 years and over,150444
E12000008,South East,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000008,South East,2,Previously served in UK reserve armed forces,2,Aged 16 to 64 years,36052
E12000008,South East,2,Previously served in UK reserve armed forces,3,Aged 65 years and over,22198
E12000008,South East,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000008,South East,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 64 years,5173
E12000008,South East,3,Previously served in both regular and reserve UK armed forces,3,Aged 65 years and over,8424
E12000008,South East,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000008,South East,4,Has not previously served in any UK armed forces,2,Aged 16 to 64 years,5614307
E12000008,South East,4,Has not previously served in any UK armed forces,3,Aged 65 years and over,1623191
E12000009,South West,-8,Does not apply,1,Aged 15 years and under,965346
E12000009,South West,-8,Does not apply,2,Aged 16 to 64 years,0
E12000009,South West,-8,Does not apply,3,Aged 65 years and over,0
E12000009,South West,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000009,South West,1,Previously served in the UK regular armed forces,2,Aged 16 to 64 years,92493
E12000009,South West,1,Previously served in the UK regular armed forces,3,Aged 65 years and over,120164
E12000009,South West,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000009,South West,2,Previously served in UK reserve armed forces,2,Aged 16 to 64 years,24325
E12000009,South West,2,Previously served in UK reserve armed forces,3,Aged 65 years and over,16256
E12000009,South West,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000009,South West,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 64 years,4665
E12000009,South West,3,Previously served in both regular and reserve UK armed forces,3,Aged 65 years and over,6846
E12000009,South West,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000009,South West,4,Has not previously served in any UK armed forces,2,Aged 16 to 64 years,3340724
E12000009,South West,4,Has not previously served in any UK armed forces,3,Aged 65 years and over,1130368
W92000004,Wales,-8,Does not apply,1,Aged 15 years and under,548078
W92000004,Wales,-8,Does not apply,2,Aged 16 to 64 years,0
W92000004,Wales,-8,Does not apply,3,Aged 65 years and over,0
W92000004,Wales,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
W92000004,Wales,1,Previously served in the UK regular armed forces,2,Aged 16 to 64 years,41429
W92000004,Wales,1,Previously served in the UK regular armed forces,3,Aged 65 years and over,46514
W92000004,Wales,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
W92000004,Wales,2,Previously served in UK reserve armed forces,2,Aged 16 to 64 years,13807
W92000004,Wales,2,Previously served in UK reserve armed forces,3,Aged 65 years and over,8444
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 64 years,2148
W92000004,Wales,3,Previously served in both regular and reserve UK armed forces,3,Aged 65 years and over,2990
W92000004,Wales,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
W92000004,Wales,4,Has not previously served in any UK armed forces,2,Aged 16 to 64 years,1839989
W92000004,Wales,4,Has not previously served in any UK armed forces,3,Aged 65 years and over,604096
