Regions Code,Regions,UK armed forces veteran indicator (5 categories) Code,UK armed forces veteran indicator (5 categories),Age (B) (14 categories) Code,Age (B) (14 categories),Observation
E12000001,North East,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,1373
E12000001,North East,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,1800
E12000001,North East,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,2597
E12000001,North East,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,3149
E12000001,North East,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,2727
E12000001,North East,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,4001
E12000001,North East,2,Previously served in UK reserve armed forces,13,Aged 75 to 84 years,3218
E12000001,North East,2,Previously served in UK reserve armed forces,14,Aged 85 years and over,1440
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 19 years,0
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,3,Aged 20 to 24 years,19
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,4,Aged 25 to 29 years,54
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,5,Aged 30 to 34 years,94
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,6,Aged 35 to 39 years,144
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,7,Aged 40 to 44 years,186
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,8,Aged 45 to 49 years,308
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,9,Aged 50 to 54 years,485
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,10,Aged 55 to 59 years,526
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,11,Aged 60 to 64 years,604
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,12,Aged 65 to 74 years,988
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,13,Aged 75 to 84 years,879
E12000001,North East,3,Previously served in both regular and reserve UK armed forces,14,Aged 85 years and over,692
E12000001,North East,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000001,North East,4,Has not previously served in any UK armed forces,2,Aged 16 to 19 years,120745
E12000001,North East,4,Has not previously served in any UK armed forces,3,Aged 20 to 24 years,161492
E12000001,North East,4,Has not previously served in any UK armed forces,4,Aged 25 to 29 years,158101
E12000001,North East,4,Has not previously served in any UK armed forces,5,Aged 30 to 34 years,163476
E12000001,North East,4,Has not previously served in any UK armed forces,6,Aged 35 to 39 years,157725
E12000001,North East,4,Has not previously served in any UK armed forces,7,Aged 40 to 44 years,146303
E12000001,North East,4,Has not previously served in any UK armed forces,8,Aged 45 to 49 years,151358
E12000001,North East,4,Has not previously served in any UK armed forces,9,Aged 50 to 54 years,173183
E12000001,North East,4,Has not previously served in any UK armed forces,10,Aged 55 to 59 years,181778
E12000001,North East,4,Has not previously served in any UK armed forces,11,Aged 60 to 64 years,165075
E12000001,North East,4,Has not previously served in any UK armed forces,12,Aged 65 to 74 years,282835
E12000001,North East,4,Has not previously served in any UK armed forces,13,Aged 75 to 84 years,156102
E12000001,North East,4,Has not previously served in any UK armed forces,14,Aged 85 years and over,51426
E12000002,North West,-8,Does not apply,1,Aged 15 years and under,1391762
E12000002,North West,-8,Does not apply,2,Aged 16 to 19 years,0
E12000002,North West,-8,Does not apply,3,Aged 20 to 24 years,0
E12000002,North West,-8,Does not apply,4,Aged 25 to 29 years,0
E12000002,North West,-8,Does not apply,5,Aged 30 to 34 years,0
E12000002,North West,-8,Does not apply,6,Aged 35 to 39 years,0
E12000002,North West,-8,Does not apply,7,Aged 40 to 44 years,0
E12000002,North West,-8,Does not apply,8,Aged 45 to 49 years,0
E12000002,North West,-8,Does not apply,9,Aged 50 to 54 years,0
E12000002,North West,-8,Does not apply,10,Aged 55 to 59 years,0
E12000002,North West,-8,Does not apply,11,Aged 60 to 64 years,0
E12000002,North West,-8,Does not apply,12,Aged 65 to 74 years,0
E12000002,North West,-8,Does not apply,13,Aged 75 to 84 years,0
E12000002,North West,-8,Does not apply,14,Aged 85 years and over,0
E12000002,North West,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000002,North West,1,Previously served in the UK regular armed forces,2,Aged 16 to 19 years,390
E12000002,North West,1,Previously served in the UK regular armed forces,3,Aged 20 to 24 years,1465
E12000002,North West,1,Previously served in the UK regular armed forces,4,Aged 25 to 29 years,3905
E12000002,North West,1,Previously served in the UK regular armed forces,5,Aged 30 to 34 years,6986
E12000002,North West,1,Previously served in the UK regular armed forces,6,Aged 35 to 39 years,8448
E12000002,North West,1,Previously served in the UK regular armed forces,7,Aged 40 to 44 years,7597
E12000002,North West,1,Previously served in the UK regular armed forces,8,Aged 45 to 49 years,10146
E12000002,North West,1,Previously served in the UK regular armed forces,9,Aged 50 to 54 years,13491
E12000002,North West,1,Previously served in the UK regular armed forces,10,Aged 55 to 59 years,14031
E12000002,North West,1,Previously served in the UK regular armed forces,11,Aged 60 to 64 years,14048
E12000002,North West,1,Previously served in the UK regular armed forces,12,Aged 65 to 74 years,24069
E12000002,North West,1,Previously served in the UK regular armed forces,13,Aged 75 to 84 years,32911
E12000002,North West,1,Previously served in the UK regular armed forces,14,Aged 85 years and over,32213
E12000002,North West,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000002,North West,2,Previously served in UK reserve armed forces,2,Aged 16 to 19 years,708
E12000002,North West,2,Previously served in UK reserve armed forces,3,Aged 20 to 24 years,1638
E12000002,North West,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,1993
E12000002,North West,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,2399
E12000002,North West,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,2555
E12000002,North West,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,2784
E12000002,North West,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,3611
E12000002,North West,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,5204
E12000002,North West,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,6059
E12000002,North West,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,4943
E12000002,North West,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,7240
E12000002,North West,2,Previously served in UK reserve armed forces,13,Aged 75 to 84 years,6410
E12000002,North West,2,Previously served in UK reserve armed forces,14,Aged 85 years and over,3951
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 19 years,11
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,3,Aged 20 to 24 years,36
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,4,Aged 25 to 29 years,95
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,5,Aged 30 to 34 years,182
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,6,Aged 35 to 39 years,256
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,7,Aged 40 to 44 years,254
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,8,Aged 45 to 49 years,409
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,9,Aged 50 to 54 years,783
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,10,Aged 55 to 59 years,989
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,11,Aged 60 to 64 years,1032
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,12,Aged 65 to 74 years,1844
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,13,Aged 75 to 84 years,1902
E12000002,North West,3,Previously served in both regular and reserve UK armed forces,14,Aged 85 years and over,1752
E12000002,North West,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000002,North West,4,Has not previously served in any UK armed forces,2,Aged 16 to 19 years,343216
E12000002,North West,4,Has not previously served in any UK armed forces,3,Aged 20 to 24 years,450559
E12000002,North West,4,Has not previously served in any UK armed forces,4,Aged 25 to 29 years,470830
E12000002,North West,4,Has not previously served in any UK armed forces,5,Aged 30 to 34 years,496371
E12000002,North West,4,Has not previously served in any UK armed forces,6,Aged 35 to 39 years,474360
E12000002,North West,4,Has not previously served in any UK armed forces,7,Aged 40 to 44 years,434170
E12000002,North West,4,Has not previously served in any UK armed forces,8,Aged 45 to 49 years,444197
E12000002,North West,4,Has not previously served in any UK armed forces,9,Aged 50 to 54 years,494043
E12000002,North West,4,Has not previously served in any UK armed forces,10,Aged 55 to 59 years,491428
E12000002,North West,4,Has not previously served in any UK armed forces,11,Aged 60 to 64 years,423699
E12000002,North West,4,Has not previously served in any UK armed forces,12,Aged 65 to 74 years,722329
E12000002,North West,4,Has not previously served in any UK armed forces,13,Aged 75 to 84 years,418784
E12000002,North West,4,Has not previously served in any UK armed forces,14,Aged 85 years and over,132910
E12000003,Yorkshire and The Humber,-8,Does not apply,1,Aged 15 years and under,1020475
E12000003,Yorkshire and The Humber,-8,Does not apply,2,Aged 16 to 19 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,3,Aged 20 to 24 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,4,Aged 25 to 29 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,5,Aged 30 to 34 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,6,Aged 35 to 39 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,7,Aged 40 to 44 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,8,Aged 45 to 49 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,9,Aged 50 to 54 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,10,Aged 55 to 59 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,11,Aged 60 to 64 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,12,Aged 65 to 74 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,13,Aged 75 to 84 years,0
E12000003,Yorkshire and The Humber,-8,Does not apply,14,Aged 85 years and over,0
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,2,Aged 16 to 19 years,404
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,3,Aged 20 to 24 years,1376
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,4,Aged 25 to 29 years,3061
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,5,Aged 30 to 34 years,5191
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,6,Aged 35 to 39 years,6051
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,7,Aged 40 to 44 years,5636
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,8,Aged 45 to 49 years,7760
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,9,Aged 50 to 54 years,10388
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,10,Aged 55 to 59 years,12076
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,11,Aged 60 to 64 years,12595
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,12,Aged 65 to 74 years,22360
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,13,Aged 75 to 84 years,29670
E12000003,Yorkshire and The Humber,1,Previously served in the UK regular armed forces,14,Aged 85 years and over,26325
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,2,Aged 16 to 19 years,494
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,3,Aged 20 to 24 years,1191
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,1303
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,1578
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,1790
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,2011
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,2701
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,3904
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,4160
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,3409
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,4637
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,13,Aged 75 to 84 years,4164
E12000003,Yorkshire and The Humber,2,Previously served in UK reserve armed forces,14,Aged 85 years and over,3067
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 19 years,10
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,3,Aged 20 to 24 years,22
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,4,Aged 25 to 29 years,74
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,5,Aged 30 to 34 years,141
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,6,Aged 35 to 39 years,186
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,7,Aged 40 to 44 years,220
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,8,Aged 45 to 49 years,327
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,9,Aged 50 to 54 years,584
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,10,Aged 55 to 59 years,774
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,11,Aged 60 to 64 years,939
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,12,Aged 65 to 74 years,1585
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,13,Aged 75 to 84 years,1580
E12000003,Yorkshire and The Humber,3,Previously served in both regular and reserve UK armed forces,14,Aged 85 years and over,1382
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,2,Aged 16 to 19 years,258888
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,3,Aged 20 to 24 years,345176
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,4,Aged 25 to 29 years,346451
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,5,Aged 30 to 34 years,360433
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,6,Aged 35 to 39 years,341799
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,7,Aged 40 to 44 years,315886
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,8,Aged 45 to 49 years,327184
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,9,Aged 50 to 54 years,365730
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,10,Aged 55 to 59 years,356892
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,11,Aged 60 to 64 years,310516
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,12,Aged 65 to 74 years,536576
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,13,Aged 75 to 84 years,308202
E12000003,Yorkshire and The Humber,4,Has not previously served in any UK armed forces,14,Aged 85 years and over,101441
E12000004,East Midlands,-8,Does not apply,1,Aged 15 years and under,882009
E12000004,East Midlands,-8,Does not apply,2,Aged 16 to 19 years,0
E12000004,East Midlands,-8,Does not apply,3,Aged 20 to 24 years,0
E12000004,East Midlands,-8,Does not apply,4,Aged 25 to 29 years,0
E12000004,East Midlands,-8,Does not apply,5,Aged 30 to 34 years,0
E12000004,East Midlands,-8,Does not apply,6,Aged 35 to 39 years,0
E12000004,East Midlands,-8,Does not apply,7,Aged 40 to 44 years,0
E12000004,East Midlands,-8,Does not apply,8,Aged 45 to 49 years,0
E12000004,East Midlands,-8,Does not apply,9,Aged 50 to 54 years,0
E12000004,East Midlands,-8,Does not apply,10,Aged 55 to 59 years,0
E12000004,East Midlands,-8,Does not apply,11,Aged 60 to 64 years,0
E12000004,East Midlands,-8,Does not apply,12,Aged 65 to 74 years,0
E12000004,East Midlands,-8,Does not apply,13,Aged 75 to 84 years,0
E12000004,East Midlands,-8,Does not apply,14,Aged 85 years and over,0
E12000004,East Midlands,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000004,East Midlands,1,Previously served in the UK regular armed forces,2,Aged 16 to 19 years,312
E12000004,East Midlands,1,Previously served in the UK regular armed forces,3,Aged 20 to 24 years,962
E12000004,East Midlands,1,Previously served in the UK regular armed forces,4,Aged 25 to 29 years,2463
E12000004,East Midlands,1,Previously served in the UK regular armed forces,5,Aged 30 to 34 years,4184
E12000004,East Midlands,1,Previously served in the UK regular armed forces,6,Aged 35 to 39 years,5122
E12000004,East Midlands,1,Previously served in the UK regular armed forces,7,Aged 40 to 44 years,5027
E12000004,East Midlands,1,Previously served in the UK regular armed forces,8,Aged 45 to 49 years,7472
E12000004,East Midlands,1,Previously served in the UK regular armed forces,9,Aged 50 to 54 years,10558
E12000004,East Midlands,1,Previously served in the UK regular armed forces,10,Aged 55 to 59 years,12455
E12000004,East Midlands,1,Previously served in the UK regular armed forces,11,Aged 60 to 64 years,12250
E12000004,East Midlands,1,Previously served in the UK regular armed forces,12,Aged 65 to 74 years,21351
E12000004,East Midlands,1,Previously served in the UK regular armed forces,13,Aged 75 to 84 years,27735
E12000004,East Midlands,1,Previously served in the UK regular armed forces,14,Aged 85 years and over,24300
E12000004,East Midlands,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000004,East Midlands,2,Previously served in UK reserve armed forces,2,Aged 16 to 19 years,410
E12000004,East Midlands,2,Previously served in UK reserve armed forces,3,Aged 20 to 24 years,1013
E12000004,East Midlands,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,1046
E12000004,East Midlands,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,1380
E12000004,East Midlands,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,1520
E12000004,East Midlands,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,1750
E12000004,East Midlands,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,2331
E12000004,East Midlands,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,3298
E12000004,East Midlands,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,3496
E12000004,East Midlands,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,2725
E12000004,East Midlands,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,3872
E12000004,East Midlands,2,Previously served in UK reserve armed forces,13,Aged 75 to 84 years,3699
E12000004,East Midlands,2,Previously served in UK reserve armed forces,14,Aged 85 years and over,2563
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,1,Aged 15 years and under,0
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,2,Aged 16 to 19 years,2
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,3,Aged 20 to 24 years,25
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,4,Aged 25 to 29 years,49
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,5,Aged 30 to 34 years,105
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,6,Aged 35 to 39 years,157
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,7,Aged 40 to 44 years,196
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,8,Aged 45 to 49 years,360
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,9,Aged 50 to 54 years,550
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,10,Aged 55 to 59 years,796
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,11,Aged 60 to 64 years,790
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,12,Aged 65 to 74 years,1398
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,13,Aged 75 to 84 years,1491
E12000004,East Midlands,3,Previously served in both regular and reserve UK armed forces,14,Aged 85 years and over,1318
E12000004,East Midlands,4,Has not previously served in any UK armed forces,1,Aged 15 years and under,0
E12000004,East Midlands,4,Has not previously served in any UK armed forces,2,Aged 16 to 19 years,231383
E12000004,East Midlands,4,Has not previously served in any UK armed forces,3,Aged 20 to 24 years,304418
E12000004,East Midlands,4,Has not previously served in any UK armed forces,4,Aged 25 to 29 years,297608
E12000004,East Midlands,4,Has not previously served in any UK armed forces,5,Aged 30 to 34 years,313467
E12000004,East Midlands,4,Has not previously served in any UK armed forces,6,Aged 35 to 39 years,301233
E12000004,East Midlands,4,Has not previously served in any UK armed forces,7,Aged 40 to 44 years,285290
E12000004,East Midlands,4,Has not previously served in any UK armed forces,8,Aged 45 to 49 years,298207
E12000004,East Midlands,4,Has not previously served in any UK armed forces,9,Aged 50 to 54 years,332153
E12000004,East Midlands,4,Has not previously served in any UK armed forces,10,Aged 55 to 59 years,323284
E12000004,East Midlands,4,Has not previously served in any UK armed forces,11,Aged 60 to 64 years,276425
E12000004,East Midlands,4,Has not previously served in any UK armed forces,12,Aged 65 to 74 years,488064
E12000004,East Midlands,4,Has not previously served in any UK armed forces,13,Aged 75 to 84 years,285348
E12000004,East Midlands,4,Has not previously served in any UK armed forces,14,Aged 85 years and over,90636
E12000005,West Midlands,-8,Does not apply,1,Aged 15 years and under,1149428
E12000005,West Midlands,-8,Does not apply,2,Aged 16 to 19 years,0
E12000005,West Midlands,-8,Does not apply,3,Aged 20 to 24 years,0
E12000005,West Midlands,-8,Does not apply,4,Aged 25 to 29 years,0
E12000005,West Midlands,-8,Does not apply,5,Aged 30 to 34 years,0
E12000005,West Midlands,-8,Does not apply,6,Aged 35 to 39 years,0
E12000005,West Midlands,-8,Does not apply,7,Aged 40 to 44 years,0
E12000005,West Midlands,-8,Does not apply,8,Aged 45 to 49 years,0
E12000005,West Midlands,-8,Does not apply,9,Aged 50 to 54 years,0
E12000005,West Midlands,-8,Does not apply,10,Aged 55 to 59 years,0
E12000005,West Midlands,-8,Does not apply,11,Aged 60 to 64 years,0
E12000005,West Midlands,-8,Does not apply,12,Aged 65 to 74 years,0
E12000005,West Midlands,-8,Does not apply,13,Aged 75 to 84 years,0
E12000005,West Midlands,-8,Does not apply,14,Aged 85 years and over,0
E12000005,West Midlands,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000005,West Midlands,1,Previously served in the UK regular armed forces,2,Aged 16 to 19 years,286
E12000005,West Midlands,1,Previously served in the UK regular armed forces,3,Aged 20 to 24 years,997
E12000005,West Midlands,1,Previously served in the UK regular armed forces,4,Aged 25 to 29 years,2410
E12000005,West Midlands,1,Previously served in the UK regular armed forces,5,Aged 30 to 34 years,4337
E12000005,West Midlands,1,Previously served in the UK regular armed forces,6,Aged 35 to 39 years,4695
E12000005,West Midlands,1,Previously served in the UK regular armed forces,7,Aged 40 to 44 years,4447
E12000005,West Midlands,1,Previously served in the UK regular armed forces,8,Aged 45 to 49 years,6388
E12000005,West Midlands,1,Previously served in the UK regular armed forces,9,Aged 50 to 54 years,8775
E12000005,West Midlands,1,Previously served in the UK regular armed forces,10,Aged 55 to 59 years,9971
E12000005,West Midlands,1,Previously served in the UK regular armed forces,11,Aged 60 to 64 years,9850
E12000005,West Midlands,1,Previously served in the UK regular armed forces,12,Aged 65 to 74 years,17164
E12000005,West Midlands,1,Previously served in the UK regular armed forces,13,Aged 75 to 84 years,28401
E12000005,West Midlands,1,Previously served in the UK regular armed forces,14,Aged 85 years and over,28426
E12000005,West Midlands,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000005,West Midlands,2,Previously served in UK reserve armed forces,2,Aged 16 to 19 years,438
E12000005,West Midlands,2,Previously served in UK reserve armed forces,3,Aged 20 to 24 years,1130
E12000005,West Midlands,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,1357
E12000005,West Midlands,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,1752
E12000005,West Midlands,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,1866
E12000005,West Midlands,2,Previously served in UK reserve armed forces,7,Aged 40 to 44 years,2092
E12000005,West Midlands,2,Previously served in UK reserve armed forces,8,Aged 45 to 49 years,2655
E12000005,West Midlands,2,Previously served in UK reserve armed forces,9,Aged 50 to 54 years,3706
E12000005,West Midlands,2,Previously served in UK reserve armed forces,10,Aged 55 to 59 years,4023
E12000005,West Midlands,2,Previously served in UK reserve armed forces,11,Aged 60 to 64 years,3149
E12000005,West Midlands,2,Previously served in UK reserve armed forces,12,Aged 65 to 74 years,4346
